,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode,rank/total
0,AstraZeneca PLC,96.0,1,376,92.0,96.0,97.0,AZN.L,0.0026595744680851063
1,Roche Holding AG,95.0,2,376,94.0,97.0,92.0,ROG.S,0.005319148936170213
2,Microsoft Corp,94.0,1,811,78.0,98.0,95.0,MSFT.O,0.0012330456226880395
3,BNP Paribas SA,94.0,1,994,94.0,96.0,93.0,BNPP.PA,0.001006036217303823
4,GlaxoSmithKline PLC,94.0,3,376,86.0,96.0,95.0,GSK.L,0.007978723404255319
5,Samsung Electronics Co Ltd,94.0,1,110,94.0,95.0,90.0,005930.KS,0.00909090909090909
6,Abb Ltd,94.0,1,555,98.0,94.0,90.0,ABBN.S,0.0018018018018018018
7,STMicroelectronics NV,94.0,1,232,94.0,94.0,93.0,STM.PA,0.004310344827586207
8,SAP SE,93.0,2,811,77.0,98.0,95.0,SAPG.DE,0.002466091245376079
9,Dexus,93.0,1,448,93.0,96.0,90.0,DXS.AX,0.002232142857142857
10,Dexus,93.0,1,448,93.0,96.0,90.0,DXSDB.AX,0.002232142857142857
11,Arcelik AS,93.0,1,70,97.0,95.0,84.0,ARCLK.IS,0.014285714285714285
12,Allianz SE,93.0,1,305,80.0,93.0,96.0,ALVG.DE,0.003278688524590164
13,Storebrand ASA,93.0,1,373,98.0,92.0,92.0,STB.OL,0.002680965147453083
14,Daimler AG,93.0,1,229,96.0,90.0,97.0,DAIGn.DE,0.004366812227074236
15,Mercedes-Benz Group AG,93.0,2,229,96.0,90.0,97.0,MBGn.DE,0.008733624454148471
16,Nestle SA,92.0,1,373,98.0,97.0,77.0,NESN.S,0.002680965147453083
17,Owens Corning,92.0,1,155,97.0,96.0,80.0,OC,0.0064516129032258064
18,Enel SpA,92.0,1,262,94.0,96.0,82.0,ENEI.MI,0.003816793893129771
19,3M Co,92.0,1,61,89.0,96.0,91.0,MMM,0.01639344262295082
20,Signify NV,92.0,2,155,91.0,94.0,89.0,LIGHT.AS,0.012903225806451613
21,Toshiba Corp,92.0,2,61,88.0,94.0,95.0,6502.T,0.03278688524590164
22,BASF SE,92.0,1,325,95.0,92.0,84.0,BASFn.DE,0.003076923076923077
23,Turkiye Is Bankasi AS,91.0,2,994,96.0,97.0,82.0,ISCTR.IS,0.002012072434607646
24,Walgreens Boots Alliance Inc,91.0,1,151,88.0,96.0,85.0,WBA.O,0.006622516556291391
25,Sanofi SA,91.0,4,376,85.0,96.0,87.0,SASY.PA,0.010638297872340425
26,Bayer AG,91.0,5,376,82.0,96.0,88.0,BAYGn.DE,0.013297872340425532
27,Volvo AB,91.0,2,555,93.0,94.0,84.0,VOLVb.ST,0.0036036036036036037
28,Intesa Sanpaolo SpA,91.0,3,994,97.0,93.0,86.0,ISP.MI,0.0030181086519114686
