,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode
0,Kimball Electronics Inc,53,84,232,37,83,22,KE.O
1,Importadora y Exportadora de la Patagonia SA,15,138,151,7,20,14,PATA.BA
2,Sociedad Comercial del Plata SA,12,364,410,0,12,30,COME.BA
3,Unipar Indupa SAIC,13,304,325,1,2,54,INDU.BA
4,Molinos Juan Semino SA,11,348,373,10,8,16,SEMI.BA
5,Ledesma SAAI,45,196,373,57,44,33,LEDE.BA
6,Holcim Argentina SA,66,17,86,59,79,58,HARG.BA
7,Aluar Aluminio Argentino SAIC,19,425,554,21,28,3,ALUA.BA
8,Garovaglio y Zorraquin SA,4,371,373,4,1,11,GARO.BA
9,Molinos Rio de la Plata SA,66,77,373,59,79,52,MOLI.BA
10,Ferrum SA de Ceramica y Metalurgia,27,118,155,21,22,42,FERR.BA
11,Banco Bbva Argentina SA,76,76,994,64,73,85,BBAR.BA
12,Central Puerto SA,46,133,262,43,37,65,CEPU.BA
13,Compania de Transporte de Energia Electrica en Alta Tension Transener SA,33,201,262,33,28,39,TRAN.BA
14,Telecom Argentina SA,66,50,263,62,77,45,TECO2.BA
15,YPF SA,63,70,410,50,61,86,YPFD.BA
16,Banco Patagonia SA,43,434,994,27,54,34,BPAT.BA
17,Celulosa Argentina SA,6,74,74,9,4,5,CELU5.BA
18,Capex SA,30,216,262,23,11,65,CAPX.BA
19,Ternium Argentina SA,43,264,554,34,40,61,TXAR.BA
20,Carboclor SA,13,303,325,4,16,26,CARC.BA
21,Naturgy BAN SA,81,1,58,82,71,93,GBAN.BA
22,Cresud SACIF y A,42,213,373,55,19,69,CRES.BA
23,Agrometal SAI,12,531,555,1,2,39,AGRO.BA
24,SA San Miguel AGICI y F,60,112,373,46,63,70,SAMI.BA
25,Boldt SA,17,381,444,11,17,22,BOLT.BA
26,Dycasa SA,21,191,220,15,25,25,DYCA.BA
27,Carlos Casado SA,30,265,373,7,36,45,CADO.BA
28,Banco Hipotecario SA,66,147,994,18,83,62,BHIP.BA
29,Banco Macro SA,52,281,994,55,63,36,BMA.BA
30,Grupo Financiero Galicia SA,69,133,994,81,80,48,GGAL.BA
31,Enel Generacion Costanera SA,67,54,262,59,79,64,CECO2.BA
32,Grupo Clarin SA,50,75,256,36,55,48,GCLA.BA
33,Mirgor SACIFIA,10,104,110,5,16,3,MIRG.BA
34,MetroGAS SA,43,32,58,28,38,73,METR.BA
35,Empresa Distribuidora y Comercializadora Norte SA,45,141,262,29,41,79,EDN.BA
36,Distribuidora de Gas Cuyana SA,14,53,58,5,9,34,DGCU2.BA
37,Morixe Hermanos SACI,5,370,373,0,6,10,MORI.BA
38,Grupo Concesionario del Oeste SA,44,57,99,23,55,49,OEST.BA
39,Mercadolibre Inc,55,175,811,63,77,34,MELI.O
40,Transportadora de Gas del Sur SA,58,92,410,46,66,62,TGSU2.BA
41,Longvie SA,20,56,70,40,1,22,LONG.BA
42,Pampa Energia SA,59,84,262,46,52,90,PAMP.BA
43,Commonwealth Bank of Australia,87,9,994,82,87,90,CBA.AX
44,Camuzzi Gas Pampeana SA,12,56,58,3,15,18,CGPA2.BA
45,Brickworks Ltd,51,37,86,43,52,65,BKW.AX
46,Bank of Queensland Ltd,74,92,994,69,67,85,BOQ.AX
47,Transportadora de Gas del Norte SA,48,90,217,42,40,68,TGNO2.BA
48,GUD Holdings Ltd,26,184,229,7,31,45,GUD.AX
49,Harvey Norman Holdings Ltd,35,71,110,12,39,52,HVN.AX
50,Hills Ltd,41,202,444,30,34,56,HIL.AX
